time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-23T06:09:17.030Z,-30.8752,-71.5334,36.94,4,mwr,,81,0.218,0.86,us,us20007g6q,2017-01-20T00:31:02.040Z,"44km SW of Ovalle, Chile",earthquake,4.6,5.9,0.056,31,reviewed,us,us
2016-10-21T19:02:32.720Z,-30.7072,-71.4771,42.26,4.3,mwr,,99,0.14,1,us,us20007fzi,2017-01-20T00:31:00.040Z,"29km WSW of Ovalle, Chile",earthquake,3.2,7.2,0.078,16,reviewed,us,us
2016-10-20T04:38:17.270Z,-36.4654,-72.5683,53.9,4.4,mb,,97,0.574,0.74,us,us20007fil,2017-01-15T01:13:52.040Z,"38km ENE of Tome, Chile",earthquake,6.7,8.7,0.179,9,reviewed,us,us
2016-10-17T00:35:53.960Z,-33.7051,-71.7576,34.21,4,mb,,93,0.128,0.57,us,us20007enn,2017-01-15T01:13:57.040Z,"17km SW of San Antonio, Chile",earthquake,1.8,6.8,0.299,3,reviewed,us,us
2016-10-16T08:37:50.900Z,-30.6239,-71.5987,31.86,4.2,mb,,128,0.058,0.81,us,us20007eip,2017-01-15T01:13:52.040Z,"38km W of Ovalle, Chile",earthquake,4.1,6.9,0.187,8,reviewed,us,us
2016-10-14T10:58:11.670Z,-37.5357,-73.7163,35,4.8,mwr,,131,0.891,0.76,us,us20007e27,2017-01-15T01:13:57.040Z,"10km NNW of Lebu, Chile",earthquake,5.7,2,,,reviewed,us,guc
2016-10-12T01:59:21.930Z,-30.695,-71.53,38.44,4.9,mwr,,40,0.092,0.9,us,us20007dbk,2017-01-07T00:20:51.040Z,"33km WSW of Ovalle, Chile",earthquake,3.2,4,,,reviewed,us,guc
2016-10-10T12:21:19.630Z,-30.4219,-72.0999,17.65,4,mwr,,134,0.473,1.02,us,us20007d2k,2017-01-07T00:20:49.040Z,"88km WNW of Ovalle, Chile",earthquake,5.6,3.3,0.089,12,reviewed,us,us
2016-10-08T17:27:22.020Z,-29.6267,-72.1482,15.39,4.1,mwr,,139,0.842,1.54,us,us20007ctc,2017-01-07T00:20:46.040Z,"85km WNW of Coquimbo, Chile",earthquake,4.7,5.2,0.042,54,reviewed,us,us
2016-10-08T04:43:47.110Z,-29.4096,-71.2357,49.84,4.2,ml,,132,0.507,0.92,us,us20007crg,2017-01-07T00:20:45.040Z,"55km N of La Serena, Chile",earthquake,6.6,23.8,,,reviewed,us,guc
2016-10-05T07:22:39.400Z,-30.6786,-71.456,39.76,4,mb,,96,0.154,1.23,us,us10006v3w,2017-01-03T21:10:45.040Z,"26km WSW of Ovalle, Chile",earthquake,5.7,16.9,0.259,4,reviewed,us,us
2016-10-04T14:36:43.000Z,-18.579,-70.985,20.8,4.2,mb,,,,1.47,us,us10006uyf,2017-01-03T21:10:44.040Z,"72km W of Arica, Chile",earthquake,3.9,6.2,0.235,5,reviewed,guc,us
2016-10-04T01:19:06.450Z,-35.9089,-73.5007,8.99,4.2,mwr,,188,0.873,0.75,us,us10006uvn,2017-01-03T21:10:43.040Z,"92km NNW of Tome, Chile",earthquake,6.1,2.3,0.043,52,reviewed,us,us
2016-10-01T11:25:11.000Z,-32.078,-71.709,16.3,4.6,mb,,,,1.09,us,us10006udi,2017-01-03T21:10:40.040Z,"61km NW of La Ligua, Chile",earthquake,5.2,4.9,0.165,11,reviewed,guc,us
2016-10-01T10:25:57.270Z,-29.625,-72.0474,10,4.8,mwr,,96,0.761,0.85,us,us10006ucx,2017-01-03T21:10:40.040Z,"77km WNW of Coquimbo, Chile",earthquake,2.1,1.8,,,reviewed,us,guc
2016-09-30T00:39:04.840Z,-28.3094,-71.1718,52.1,4.5,mb,,92,0.135,1.22,us,us10006tzx,2017-01-03T21:10:38.040Z,"49km NW of Vallenar, Chile",earthquake,5.8,7.3,0.204,7,reviewed,us,us
2016-09-27T17:07:27.220Z,-23.0908,-70.6982,24.8,4.6,mwr,,145,0.441,1.17,us,us10006t8j,2016-12-14T03:17:53.040Z,"69km NNW of Antofagasta, Chile",earthquake,4.2,4.7,,,reviewed,us,guc
2016-09-27T16:49:59.350Z,-23.0922,-70.6534,19.99,4.8,mwr,,141,0.429,0.84,us,us10006t88,2016-12-14T03:17:53.040Z,"66km NNW of Antofagasta, Chile",earthquake,6.5,4.1,,,reviewed,us,guc
2016-09-27T10:19:40.180Z,-33.9571,-72.2371,19.98,4.2,mb,,141,0.598,1.08,us,us10006t47,2016-12-14T03:17:52.040Z,"69km SW of San Antonio, Chile",earthquake,6.8,4,0.215,6,reviewed,us,us
2016-09-26T02:57:39.800Z,-33.957,-72.2333,20.2,4.2,mwr,,76,0.595,0.79,us,us10006sn5,2016-12-14T03:17:50.040Z,"69km SW of San Antonio, Chile",earthquake,3.3,4.7,0.042,54,reviewed,us,us
2016-09-25T04:54:36.960Z,-32.0574,-71.9229,41.86,4,mb,,181,0.729,0.86,us,us10006shv,2016-12-14T03:17:48.040Z,"78km NW of La Ligua, Chile",earthquake,4.3,19.5,0.212,6,reviewed,us,us
2016-09-25T01:23:48.250Z,-30.3432,-71.7837,30.32,4.6,mwr,,90,0.353,1.14,us,us10006sg4,2016-12-14T03:17:48.040Z,"60km SW of Coquimbo, Chile",earthquake,6.3,4.4,0.042,55,reviewed,us,us
2016-09-23T06:08:35.700Z,-23.1194,-70.7601,15.17,4.3,mb,,160,0.964,1,us,us10006rw1,2016-12-14T03:17:43.040Z,"69km NNW of Antofagasta, Chile",earthquake,5.5,5.9,0.202,7,reviewed,us,us
2016-09-23T00:25:19.690Z,-27.9023,-71.3135,22.95,4.1,mwr,,144,0.368,0.67,us,us10006rtg,2016-12-14T03:17:42.040Z,"91km NW of Vallenar, Chile",earthquake,3.3,5.9,0.054,33,reviewed,us,us
2016-09-21T22:04:50.700Z,-31.7533,-70.633,10,4.7,mb,,106,0.631,1.08,us,us10006rgh,2016-12-12T23:01:35.040Z,"32km E of Salamanca, Chile",earthquake,2.2,1.8,0.095,34,reviewed,us,us
2016-09-20T10:22:58.780Z,-30.7002,-71.4632,47.54,4.2,mb,,88,0.15,0.87,us,us10006r12,2016-12-12T23:01:33.040Z,"27km WSW of Ovalle, Chile",earthquake,4.9,4.6,0.372,2,reviewed,us,us
2016-09-19T02:55:08.000Z,-23.087,-70.595,22.8,4,mb,,,,1.24,us,us10006qrx,2016-12-12T23:01:30.040Z,"65km NNW of Antofagasta, Chile",earthquake,5,7.2,0.3,3,reviewed,guc,us
2016-09-19T02:02:13.160Z,-23.106,-70.6483,23.58,4.5,mwr,,137,0.896,1.22,us,us10006qrp,2016-12-12T23:01:30.040Z,"65km NNW of Antofagasta, Chile",earthquake,3.6,4.4,,,reviewed,us,guc
2016-09-18T16:06:58.000Z,-30.663,-71.372,50.5,4.1,ml,,,,1.23,us,us10006qp7,2016-12-12T23:01:29.040Z,"17km WSW of Ovalle, Chile",earthquake,5.5,5.7,,,reviewed,guc,guc
2016-09-17T03:55:57.040Z,-37.2824,-73.7244,13.51,4.9,mwr,,130,0.683,0.88,us,us10006qck,2016-12-12T23:01:26.040Z,"36km W of Arauco, Chile",earthquake,6.5,3.6,,,reviewed,us,guc
2016-09-15T15:31:07.220Z,-38.0349,-73.4203,25.68,4.8,mwr,,131,1.297,1,us,us10006pti,2016-12-07T02:56:16.040Z,"26km S of Canete, Chile",earthquake,6.9,5.3,,,reviewed,us,guc
2016-09-14T21:16:16.900Z,-28.9927,-71.4919,19.82,4.6,mb,,119,0.693,1.04,us,us10006pm4,2016-12-07T02:56:15.040Z,"85km WSW of Vallenar, Chile",earthquake,4.5,3.6,0.132,17,reviewed,us,us
2016-09-13T10:14:16.000Z,-30.688,-71.254,47.2,4.2,mb,,,,1.22,us,us10006p8g,2016-12-07T02:56:14.040Z,"11km SSW of Ovalle, Chile",earthquake,4.9,6,0.374,2,reviewed,guc,us
2016-09-13T08:28:55.970Z,-30.3889,-72.0973,14.08,4.2,mwr,,195,0.489,0.61,us,us10006p86,2016-12-07T02:56:13.040Z,"87km SW of Coquimbo, Chile",earthquake,3.6,6.8,0.045,47,reviewed,us,us
2016-09-09T01:01:19.150Z,-30.6434,-71.7846,42.47,4.3,mwr,,169,0.132,1.4,us,us10006n8i,2016-12-07T02:56:07.040Z,"56km W of Ovalle, Chile",earthquake,8.1,7.4,,,reviewed,us,guc
2016-09-08T13:59:06.090Z,-30.4545,-72.2593,10,4.4,mwr,,110,0.581,1.2,us,us10006n0w,2016-12-03T02:54:49.040Z,"102km W of Ovalle, Chile",earthquake,3.4,1.9,0.04,61,reviewed,us,us
2016-09-07T22:54:32.590Z,-32.3206,-71.6197,30.49,4.9,mwr,,70,0.362,0.54,us,us10006mwe,2016-12-03T02:54:48.040Z,"39km WNW of La Ligua, Chile",earthquake,4.8,3.7,,,reviewed,us,guc
2016-09-07T12:01:12.000Z,-24.872,-70.762,18.5,4.1,ml,,,,1.29,us,us10006mnp,2016-12-03T02:54:47.040Z,"64km NNW of Taltal, Chile",earthquake,4.6,6.3,,,reviewed,guc,guc
2016-09-07T11:15:06.000Z,-37.898,-73.714,15.7,4.1,ml,,,,1.11,us,us10006mnb,2016-12-03T02:54:47.040Z,"29km WSW of Canete, Chile",earthquake,9.1,8.2,,,reviewed,guc,guc
2016-09-06T18:29:00.570Z,-35.5524,-68.3224,14.84,4,md,,81,2.152,1.1,us,us10006mha,2016-12-03T02:54:45.040Z,"103km S of San Rafael, Argentina",earthquake,7.5,5.1,,,reviewed,us,sja
2016-09-02T13:03:29.110Z,-32.1223,-72.0869,7.58,4.3,mb,,184,0.798,0.76,us,us10006jn5,2016-12-03T02:54:35.040Z,"88km WNW of La Ligua, Chile",earthquake,6.3,7.5,0.378,2,reviewed,us,us
2016-08-30T18:09:49.320Z,-26.1213,-70.4734,48.74,4.4,mb,,87,0.115,1.19,us,us20006vfx,2016-11-29T01:28:47.040Z,"50km WNW of Diego de Almagro, Chile",earthquake,5.8,9.3,0.268,5,reviewed,us,us
2016-08-30T08:09:09.290Z,-34.8956,-72.555,14.2,5.4,mww,,72,0.525,0.87,us,us20006v8s,2016-11-29T01:28:46.040Z,"50km NNW of Constitucion, Chile",earthquake,4.7,1.1,,,reviewed,us,us
2016-08-29T04:04:38.170Z,-30.6643,-71.3861,49.06,4.3,mb,,99,0.214,1.02,us,us20006uxv,2016-11-29T01:28:45.040Z,"19km WSW of Ovalle, Chile",earthquake,4.5,7.4,0.308,3,reviewed,us,us
2016-08-28T16:32:04.000Z,-27.68,-71.226,35,4.6,mwr,,,,0.88,us,us20006utw,2016-11-29T01:28:44.040Z,"94km WSW of Copiapo, Chile",earthquake,6.6,5.5,,,reviewed,guc,guc
2016-08-28T11:43:54.820Z,-35.6944,-73.3965,20.05,4.4,mb,,195,1.064,1.13,us,us20006usm,2016-11-29T01:28:43.040Z,"97km WSW of Constitucion, Chile",earthquake,5.3,7.4,0.202,7,reviewed,us,us
2016-08-28T04:50:39.000Z,-36.882,-73.433,34.5,4.2,mb,,,,0.78,us,us20006uqs,2016-11-29T01:28:43.040Z,"30km WNW of Coronel, Chile",earthquake,6.9,6,0.303,3,reviewed,guc,us
